Region,KDJ,Province,Regency_City,acuan,Distric Name,ID_District,Series,ID_Series,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014,yr2015,yr2016,yr2017,yr2018,yr2019
Sumatera,2103,Riau Islands,Regency,Natuna,Natuna,360,GDP Per Capita,2,417149,272181,242134,213301,199268,194098,189111,182710,169242,167504,164993,165656,174070,179381,186247,191731,193127,192474,195357,196725
Papua,9429,Papua,Regency,Nduga,Nduga,361,GDP Per Capita,2,2081,2300,2509,2525,2694,2875,3070,3279,3503,3198,3764,4750,5623,6135,6236,6594,6904,7319,7711,7998
Nusa Tenggara,5312,East Nusa Tenggara,Regency,Ngada,Ngada,362,GDP Per Capita,2,7568,7749,7917,8127,8339,8651,8961,9263,9585,9928,10360,10687,11103,11486,11861,12244,12761,13138,13646,14150
Java -Bali,3518,East Java,Regency,Nganjuk,Nganjuk,363,GDP Per Capita,2,7032,7151,7384,7676,8030,8443,8904,9402,9915,10460,11061,11685,12408,13019,13629,14279,14982,15719,16516,17355
Java -Bali,3521,East Java,Regency,Ngawi,Ngawi,364,GDP Per Capita,2,6984,7082,7215,7409,7705,8027,8418,8824,9282,9776,10341,10916,11630,12240,12901,13542,14234,14949,15725,16521
Sumatera,1201,North Sumatera,Regency,Nias,Nias,365,GDP Per Capita,2,7704,8024,8739,9304,9681,9257,9523,10057,10667,11308,11964,12609,13367,14162,14765,15487,15657,16361,17640,18468
Sumatera,1225,North Sumatera,Regency,Nias Barat,Nias Barat,366,GDP Per Capita,2,4122,4602,5099,5608,6108,6623,7099,7642,8202,8768,9375,10137,10617,11152,12194,12746,13307,13854,13687,14267
Sumatera,1214,North Sumatera,Regency,Nias Selatan,Nias Selatan,367,GDP Per Capita,2,6606,7019,7547,8060,8540,8267,8439,8754,9024,9299,9589,9938,10453,10869,11003,11369,11763,12182,12666,13196
Sumatera,1224,North Sumatera,Regency,Nias Utara,Nias Utara,368,GDP Per Capita,2,4005,4831,5649,6452,7216,7965,8635,9351,10056,10788,11429,12100,12806,13560,13960,14593,15132,15681,16265,16903
Kalimantan,6504,North Kalimantan,Regency,Nunukan,Nunukan,369,GDP Per Capita,2,43073,52355,57129,58212,61171,64570,63000,61657,62197,62499,63920,65064,66630,68735,72335,71118,70297,72000,73723,75580
Sumatera,1610,South Sumatera,Regency,Ogan Ilir,Ogan Ilir,370,GDP Per Capita,2,8757,8878,9114,9371,9679,9934,10195,10538,10903,11310,11756,12362,13037,13792,14509,14955,15517,16109,16752,17403
Sumatera,1602,South Sumatera,Regency,Ogan Komering Ilir,Ogan Komering Ilir,371,GDP Per Capita,2,12173,12415,12778,13226,13760,14226,14700,15404,15948,16487,17123,18013,18889,19786,20485,21164,21854,22612,23453,24354
Sumatera,1601,South Sumatera,Regency,Ogan Komering Ulu,Ogan Komering Ulu,372,GDP Per Capita,2,15957,16129,16340,16669,17009,17250,17650,18254,18842,19331,19922,20823,22009,22661,23155,23531,24136,24762,25715,26850
Sumatera,1608,South Sumatera,Regency,Ogan Komering Ulu Selatan,Ogan Komering Ulu Selatan,373,GDP Per Capita,2,7985,8093,8306,8538,8819,9047,9586,9896,10272,10724,11167,11730,12306,12751,13267,13680,14204,14663,15239,15837
Sumatera,1609,South Sumatera,Regency,Ogan Komering Ulu Timur,Ogan Komering Ulu Timur,374,GDP Per Capita,2,6799,6961,7222,7469,7804,8103,8433,8874,9207,9563,9953,10472,11085,11715,12180,12773,13411,13625,14180,14866
Java -Bali,3501,East Java,Regency,Pacitan,Pacitan,375,GDP Per Capita,2,8751,8832,8975,9182,9461,9767,10142,10621,11168,11798,12521,13274,14114,14889,15620,16371,17182,18004,18959,19888
Sumatera,1221,North Sumatera,Regency,Padang Lawas,Padang Lawas,376,GDP Per Capita,2,19142,19005,18991,19069,19173,19371,19587,19926,20279,20724,21274,22061,22966,23856,23805,24581,25498,26353,27347,28304
Sumatera,1220,North Sumatera,Regency,Padang Lawas Utara,Padang Lawas Utara,377,GDP Per Capita,2,17535,17730,18023,18385,18754,19197,19796,20103,20624,21249,22128,23043,24146,25225,25185,26121,27121,28068,29093,30174
Sumatera,1306,West Sumatera,Regency,Padang Pariaman,Padang Pariaman,378,GDP Per Capita,2,11823,12236,12651,13146,13595,14854,17659,18604,19630,20272,21093,22106,23286,24565,25882,27298,28626,30051,31513,32124
Sumatera,1216,North Sumatera,Regency,Pakpak Bharat,Pakpak Bharat,379,GDP Per Capita,2,9151,9435,9704,10008,10429,10768,11004,11382,11767,12160,12684,13159,13738,14332,14376,14896,15477,16129,16730,17419
Java -Bali,3528,East Java,Regency,Pamekasan,Pamekasan,380,GDP Per Capita,2,6564,6580,6676,6842,7028,7253,7489,7750,8081,8397,8775,9188,9654,10123,10579,11022,11490,11947,12476,12966
Java -Bali,3601,Banten,Regency,Pandeglang,Pandeglang,381,GDP Per Capita,2,7491,7880,8211,8352,8532,8982,9109,9414,9716,10143,10751,11176,11714,12162,12791,13520,14041,14832,15666,16416
Java -Bali,3218,West Java,Regency,Pangandaran,Pangandaran,382,GDP Per Capita,2,9013,9329,9646,9974,10344,10791,11199,11650,12122,12620,13067,13626,14230,14850,15384,16060,16809,17565,18419,19414
Sulawesi,7309,South Sulawesi,Regency,Pangkajene Kepulauan,Pangkajene Kepulauan,383,GDP Per Capita,2,17705,19717,20092,20221,21219,22127,23134,24218,25608,26771,28108,30397,33019,35473,38777,41311,44316,46799,48605,51278
Papua,9410,Papua,Regency,Paniai,Paniai,384,GDP Per Capita,2,8540,8890,9560,9254,9156,9443,9763,10341,10584,10885,11246,11673,12105,12689,13693,14877,15706,16064,16775,17030
Sulawesi,7208,Central Sulawesi,Regency,Parigi Moutong,Parigi Moutong,385,GDP Per Capita,2,10629,11153,11742,12433,12874,13533,14064,14800,15525,16307,17100,18061,19084,20044,20955,22020,22838,23696,24147,24755
Sumatera,1309,West Sumatera,Regency,Pasaman,Pasaman,386,GDP Per Capita,2,10137,10406,10665,11045,11368,11876,12484,13069,13705,14380,15037,15762,16530,17283,18086,18841,19585,20364,21169,21978
Sumatera,1312,West Sumatera,Regency,Pasaman Barat,Pasaman Barat,387,GDP Per Capita,2,13262,13619,13950,14433,14857,15482,16191,16842,17522,18209,18899,19637,20424,21249,22043,22807,23537,24302,25086,25737
Kalimantan,6401,East Kalimantan,Regency,Pasir,Pasir,388,GDP Per Capita,2,61261,62387,62114,62129,65291,80621,84927,92719,96062,100160,111698,120644,127635,133121,135767,131418,122124,120825,122709,124838
Java -Bali,3514,East Java,Regency,Pasuruan,Pasuruan,389,GDP Per Capita,2,26751,27510,28338,29288,30461,31761,33340,35077,36809,38416,40415,42765,45457,48211,51040,53369,55852,58619,61581,64733
Java -Bali,3318,Central Java,Regency,Pati,Pati,390,GDP Per Capita,2,11784,12128,12393,12046,12471,12873,13356,13955,14547,15129,15812,16553,17414,18334,19064,20090,21066,22084,23291,24535
Papua,9112,West Papua,Regency,Pegunungan Arfak,Pegunungan Arfak,391,GDP Per Capita,2,2680,2779,2926,3060,2917,3074,2967,3063,3170,3282,3398,3478,3561,3666,3838,3997,4049,4137,4359,4452
Papua,9417,Papua,Regency,Pegunungan Bintang,Pegunungan Bintang,392,GDP Per Capita,2,6629,7216,7749,7600,7800,7924,8185,8421,10341,11659,12291,13019,13899,14501,15121,15800,16646,17408,18102,18612
Java -Bali,3326,Central Java,Regency,Pekalongan,Pekalongan,393,GDP Per Capita,2,9012,9155,9339,9601,9939,10252,10597,10995,11428,11827,12245,12723,13290,13976,14557,15142,15813,16534,17408,18219
Sumatera,1404,Riau,Regency,Pelalawan,Pelalawan,394,GDP Per Capita,2,78192,76887,76412,76289,70613,71350,69090,69750,70749,71804,73136,72365,75191,76385,77032,74997,73423,72725,71841,71122
Java -Bali,3327,Central Java,Regency,Pemalang,Pemalang,395,GDP Per Capita,2,6272,6433,6623,6813,7043,7297,7536,7840,8198,8555,8949,9338,9789,10294,10823,11389,11963,12573,13290,14024
Kalimantan,6409,East Kalimantan,Regency,Penajam Paser Utara,Penajam Paser Utara,396,GDP Per Capita,2,27591,28425,29139,31483,32362,33142,32016,32455,33302,33701,34732,38156,38984,41290,41895,41378,40724,41227,41328,41967
Sumatera,1612,South Sumatera,Regency,Penukal Abab Lematang Ilir,Penukal Abab Lematang Ilir,397,GDP Per Capita,2,14375,14759,15178,15605,16091,16433,16704,17134,17579,18042,18445,18941,19549,20541,20216,20810,21567,22554,23665,24797
Sumatera,1809,Lampung,Regency,Pesawaran,Pesawaran,398,GDP Per Capita,2,11512,11982,12493,13041,13626,14247,14953,15638,16274,16996,17775,18422,19349,20287,21160,21971,22827,23736,24680,25671
Sumatera,1813,Lampung,Regency,Pesisir Barat,Pesisir Barat,399,GDP Per Capita,2,10303,10469,10681,10937,11235,11575,11956,12375,12832,13326,13850,14345,14896,15559,16191,16819,17549,18337,19162,20043
Sumatera,1302,West Sumatera,Regency,Pesisir Selatan,Pesisir Selatan,400,GDP Per Capita,2,9442,9714,9978,10313,10589,11039,11582,12090,12634,13210,13739,14358,15033,15783,16558,17362,18141,18979,19841,20653
Sumatera,1109,Aceh,Regency,Pidie,Pidie,401,GDP Per Capita,2,8804,8869,8892,8518,9637,9717,12331,12526,12735,13133,13872,14194,14538,14938,15322,15742,16085,16535,16983,17498
Sumatera,1118,Aceh,Regency,Pidie Jaya,Pidie Jaya,402,GDP Per Capita,2,6405,6651,6860,8474,9436,9487,11232,11336,11948,12169,12963,13371,13859,14039,14280,14652,14920,15446,15831,16156
Sulawesi,7315,South Sulawesi,Regency,Pinrang,Pinrang,403,GDP Per Capita,2,12071,12625,13018,13495,14162,14871,15328,15944,16841,17945,18879,20079,21591,22890,24557,26386,28133,30127,32004,33860
Sulawesi,7503,Gorontalo,Regency,Pohuwato,Pohuwato,404,GDP Per Capita,2,13783,14027,14358,14767,15254,15808,16396,17134,17936,18732,19542,20414,21412,22502,23532,24357,25375,26463,27533,28573
Sulawesi,7602,West Sulawesi,Regency,Polewali Mandar,Polewali Mandar,405,GDP Per Capita,2,8437,8636,8765,8893,9079,9371,9831,10345,10970,11372,12336,13302,14370,15313,16221,17157,18211,19312,20211,21224
Java -Bali,3502,East Java,Regency,Ponorogo,Ponorogo,406,GDP Per Capita,2,6793,6967,7189,7449,7744,8058,8457,8931,9405,9845,10382,10967,11648,12217,12825,13474,14163,14867,15642,16410
Kalimantan,6104,West Kalimantan,Regency,Pontianak / Mempawah,Mempawah,407,GDP Per Capita,2,12094,12033,11975,12083,12247,12419,12952,13421,13918,13905,14016,14426,14655,15212,15896,16591,17348,18155,18975,19857
Sulawesi,7204,Central Sulawesi,Regency,Poso,Poso,408,GDP Per Capita,2,13646,12588,12443,12559,12833,13460,13935,14612,15302,16043,16790,17729,18770,19749,20679,21679,22541,23468,24279,25254
Sumatera,1810,Lampung,Regency,Pringsewu,Pringsewu,409,GDP Per Capita,2,3531,4595,5627,6628,7600,8543,9458,10347,11210,12048,12871,13562,14311,15066,15769,16431,17099,17799,18556,19355
Java -Bali,3513,East Java,Regency,Probolinggo,Probolinggo,410,GDP Per Capita,2,9054,9303,9618,9926,10289,10687,11204,11777,12357,12960,13653,14347,15170,15855,16493,17159,17860,18540,19255,20020
Kalimantan,6210,Central Kalimantan,Regency,Pulang Pisau,Pulang Pisau,411,GDP Per Capita,2,11380,11420,11615,11832,12246,12667,13186,13883,14539,15206,15950,16755,17776,18844,20086,21491,22672,23870,25190,26694
Maluku,8207,North Maluku,Regency,Pulau Morotai,Pulau Morotai,412,GDP Per Capita,2,7852,8078,8337,8624,8937,9273,9631,10007,10401,10809,11172,11608,12212,12664,13096,13536,13988,14515,15088,15373
Maluku,8208,North Maluku,Regency,Pulau Taliabu,Pulau Taliabu,413,GDP Per Capita,2,8560,8809,9074,9356,9655,9973,10308,10664,11039,11435,11935,12312,12745,13108,13742,14317,14966,15618,17259,18705
Papua,9433,Papua,Regency,Puncak,Puncak,414,GDP Per Capita,2,2202,2416,2614,2609,2762,2923,3094,3276,3469,3424,3777,4304,5030,5384,5792,6215,6567,6854,8631,8900
Papua,9411,Papua,Regency,Puncak Jaya,Puncak Jaya,415,GDP Per Capita,2,5376,5609,5934,5653,5599,5599,5629,5697,6545,6839,6892,6845,6773,6821,7036,7423,7480,7517,7698,7828
Java -Bali,3303,Central Java,Regency,Purbalingga,Purbalingga,416,GDP Per Capita,2,8995,9203,9473,9661,9873,10169,10566,11096,11557,12104,12662,13271,13945,14522,15068,15728,16315,16983,17793,18617
Java -Bali,3214,West Java,Regency,Purwakarta,Purwakarta,417,GDP Per Capita,2,26026,26408,26894,27126,27632,28252,28832,29503,30476,31618,32861,34427,36070,38106,39758,41126,43071,44766,46508,48075
Java -Bali,3306,Central Java,Regency,Purworejo,Purworejo,418,GDP Per Capita,2,7997,8242,8605,8876,9206,9611,10069,10637,11187,11695,12241,12799,13386,13990,14565,15290,16021,16800,17686,18603
Papua,9108,West Papua,Regency,Raja Ampat,Raja Ampat,419,GDP Per Capita,2,48874,48723,49336,49921,45757,48069,44126,44556,43357,43839,43321,39912,41638,43215,45111,45402,45781,45115,46606,47822
Sumatera,1702,Bengkulu,Regency,Rejang Lebong,Rejang Lebong,420,GDP Per Capita,2,9873,10070,10367,10619,11070,11765,12347,13029,13712,14416,15195,16014,16963,17848,18676,19524,20439,21359,22281,23300
Java -Bali,3317,Central Java,Regency,Rembang,Rembang,421,GDP Per Capita,2,10379,10746,11006,11233,11634,11939,12487,12847,13329,13800,14300,14789,15370,16064,16747,17523,18294,19276,20422,21331
Sumatera,1409,Riau,Regency,Rokan Hilir,Rokan Hilir,422,GDP Per Capita,2,66018,62939,63247,62511,55495,56346,54149,53693,56325,58779,61153,63804,66671,69540,70857,69298,68863,68460,66190,65029
Sumatera,1407,Riau,Regency,Rokan Hulu,Rokan Hulu,423,GDP Per Capita,2,29939,29999,30450,31107,29399,30171,29442,30045,30855,31485,32180,32677,34050,35110,35874,35120,35339,35864,35902,36273
Nusa Tenggara,5314,East Nusa Tenggara,Regency,Rote Ndao,Rote Ndao,424,GDP Per Capita,2,9847,9787,9756,9762,9776,9769,9823,9929,10037,10075,10161,10261,10383,10373,10499,10604,10716,10889,11045,11198
Nusa Tenggara,5320,East Nusa Tenggara,Regency,Sabu Raijua,Sabu Raijua,425,GDP Per Capita,2,2102,2762,3364,3913,4415,4871,5287,5664,6007,6317,6544,6835,7075,7219,7353,7503,7622,7780,7930,8077
Kalimantan,6101,West Kalimantan,Regency,Sambas,Sambas,426,GDP Per Capita,2,11822,12130,12338,12795,13204,13824,14434,15054,15725,16422,17230,17998,18810,19720,20718,21596,22444,23448,24478,25522
Sumatera,1217,North Sumatera,Regency,Samosir,Samosir,427,GDP Per Capita,2,8375,8850,9658,11499,12203,12563,12867,13398,14021,14688,15465,16353,17320,18323,19234,20228,21173,22198,23302,24554
Java -Bali,3527,East Java,Regency,Sampang,Sampang,428,GDP Per Capita,2,8677,8727,8815,8967,9194,9427,9685,9960,10280,10617,11039,11522,12074,12724,12563,12675,13304,13775,14250,14301
Kalimantan,6105,West Kalimantan,Regency,Sanggau,Sanggau,429,GDP Per Capita,2,15884,15989,16567,16792,17532,17833,19257,19968,20325,20983,21512,22041,22959,23930,24330,24846,25788,26568,27365,28166
Papua,9419,Papua,Regency,Sarmi,Sarmi,430,GDP Per Capita,2,22270,23689,24861,23680,24549,25070,25954,26371,27481,28504,29695,31551,33614,35175,37248,38753,40601,42659,43959,45284
Sumatera,1503,Jambi,Regency,Sarolangun,Sarolangun,431,GDP Per Capita,2,18380,19135,19524,19808,20375,20951,21988,22910,24018,25214,26383,27999,29474,30985,31870,32302,32970,33797,34795,35841
Kalimantan,6109,West Kalimantan,Regency,Sekadau,Sekadau,432,GDP Per Capita,2,9074,9407,9763,10170,10501,10965,11668,12398,12948,13478,14116,14683,15333,16101,16957,17771,18588,19471,20411,21317
Sumatera,1705,Bengkulu,Regency,Seluma,Seluma,433,GDP Per Capita,2,6860,7171,7623,7823,8100,8493,8927,9418,9838,10226,10639,10964,11415,11918,12420,12817,13264,13778,14254,14814
Java -Bali,3322,Central Java,Regency,Semarang,Semarang,434,GDP Per Capita,2,18038,18676,19400,19830,19824,20144,20608,21269,21859,22489,23278,24214,25304,26439,27604,28742,29859,31085,32536,33925
Maluku,8106,Maluku,Regency,Seram Bagian Barat,Seram Bagian Barat,435,GDP Per Capita,2,5691,5717,5710,5805,5988,6259,6321,6524,6784,7040,7203,7591,8029,8350,8820,9281,9769,10329,10898,11464
Maluku,8107,Maluku,Regency,Seram Bagian Timur,Seram Bagian Timur,436,GDP Per Capita,2,11761,11689,11547,11608,11784,12226,12471,12448,12696,12940,13227,13753,14419,14652,15586,16235,16796,17119,16941,16891
Java -Bali,3604,Banten,Regency,Serang,Serang,437,GDP Per Capita,2,18818,19452,19859,20103,20346,21088,21664,22482,23185,23640,24408,25296,26327,27663,29105,30459,31472,32910,34479,36068
Sumatera,1218,North Sumatera,Regency,Serdang Bedagai,Serdang Bedagai,438,GDP Per Capita,2,11036,12136,12757,13447,14227,15035,15820,16777,17780,18818,19969,21155,22409,23690,24871,26026,27266,28578,29969,31463
Kalimantan,6208,Central Kalimantan,Regency,Seruyan,Seruyan,439,GDP Per Capita,2,24257,24106,24445,25238,25396,25091,24903,25351,25700,26078,26652,26885,27318,27794,28039,28268,28479,28735,29066,29379
Sumatera,1405,Riau,Regency,Siak,Siak,440,GDP Per Capita,2,132314,122885,118239,115284,103136,104108,100092,98400,102858,107147,111230,115647,120566,124894,120161,116552,113806,111825,110139,108999
Sulawesi,7108,North Sulawesi,Regency,Siau Tagulandang Biaro,Kep.Siau Tagulandang Biaro,441,GDP Per Capita,2,7697,7925,8230,8610,9065,9594,10276,10808,11621,12397,13244,14132,15204,16321,17508,18664,19885,21235,22572,24007
Sulawesi,7314,South Sulawesi,Regency,Sidenreng Rappang,Sidenreng Rappang,442,GDP Per Capita,2,10469,10889,11405,11713,11933,12734,13423,13944,14866,15624,16087,17797,19092,19992,21318,22779,24513,25979,26995,27985
Java -Bali,3515,East Java,Regency,Sidoarjo,Sidoarjo,443,GDP Per Capita,2,31256,31810,32507,33308,34441,35748,36994,38212,39352,40564,42104,44024,46381,48803,51074,52904,54957,57261,59803,62466
Sulawesi,7210,Central Sulawesi,Regency,Sigi,Sigi,444,GDP Per Capita,2,5655,6967,8260,9438,10595,11820,12826,13944,15041,16171,17068,18125,19308,20392,21421,22556,23547,24613,25418,26151
Sumatera,1304,West Sumatera,Regency,Sijunjung,Sijunjung,445,GDP Per Capita,2,14935,15315,15649,16067,16492,17064,17849,18502,19124,19809,20489,21246,22100,23033,23967,24889,25758,26666,27582,28480
Nusa Tenggara,5310,East Nusa Tenggara,Regency,Sikka,Sikka,446,GDP Per Capita,2,5305,5432,5632,5819,6026,6186,6390,6493,6854,7084,7346,7564,7822,8081,8384,8695,9069,9487,9939,10408
Sumatera,1209,North Sumatera,Regency,Simalungun,Simalungun,447,GDP Per Capita,2,14575,15141,15514,15900,16244,16659,17232,18058,18825,19671,20603,21746,23008,24149,25112,26260,27514,28765,30100,31511
Sumatera,1101,Aceh,Regency,Simeulue,Simeulue,448,GDP Per Capita,2,8200,9143,10002,10874,9818,9697,10264,10490,11603,12120,13167,13409,13845,14338,14715,15093,15572,16056,16582,17215
Sulawesi,7307,South Sulawesi,Regency,Sinjai,Sinjai,449,GDP Per Capita,2,10690,11029,11424,11872,12430,12962,13629,14231,15147,16059,16880,17765,18774,20040,21294,22747,24198,25783,27532,29045
Kalimantan,6107,West Kalimantan,Regency,Sintang,Sintang,450,GDP Per Capita,2,12235,12503,12662,13189,13278,13675,14330,14820,15263,15831,16397,16939,17630,18472,19172,19753,20494,21285,22154,22980
Java -Bali,3512,East Java,Regency,Situbondo,Situbondo,451,GDP Per Capita,2,8791,8929,9145,9445,9776,10201,10685,11209,11702,12219,12835,13514,14305,15125,15874,16553,17288,18073,18971,19918
Java -Bali,3404,Yogyakarta,Regency,Sleman,Sleman,452,GDP Per Capita,2,13545,14033,14566,15154,15791,16423,16995,17608,18335,18976,19643,20356,21223,22221,23140,24068,25053,26104,27461,28933
Sumatera,1303,West Sumatera,Regency,Solok,Solok,453,GDP Per Capita,2,11080,11450,11794,12262,12708,13359,14134,14900,15723,16582,17387,18299,19290,20219,21230,22225,23243,24318,25420,26545
Sumatera,1310,West Sumatera,Regency,Solok Selatan,Solok Selatan,454,GDP Per Capita,2,12008,12333,12609,12967,13267,13755,14359,14937,15549,16179,16824,17534,18292,19027,19770,20451,21109,21811,22527,23265
Sulawesi,7312,South Sulawesi,Regency,Soppeng,Soppeng,455,GDP Per Capita,2,10067,10301,10775,11200,11789,12114,12906,13590,14633,15617,16298,17580,18879,20228,21607,22692,24520,26547,28636,30807
Papua,9107,West Papua,Regency,Sorong,Sorong,456,GDP Per Capita,2,98696,97931,101772,109190,107985,95067,86897,87845,91215,93597,93926,97053,96657,94549,94945,94764,93206,93916,96865,96883
Papua,9106,West Papua,Regency,Sorong Selatan,Sorong Selatan,457,GDP Per Capita,2,12311,12937,13836,14502,14482,15068,15230,16263,17198,18161,19038,19964,20893,21784,22818,23724,24649,25834,26835,27869
Java -Bali,3314,Central Java,Regency,Sragen,Sragen,458,GDP Per Capita,2,11948,12238,12592,12983,13556,14188,14852,15628,16442,17350,18341,19438,20623,21907,23036,24335,25643,27039,28557,30156
Java -Bali,3213,West Java,Regency,Subang,Subang,459,GDP Per Capita,2,9004,9254,9750,10239,10804,11443,11547,11953,12315,12729,13052,13487,13905,14317,14875,15494,16156,16801,17356,17902
Java -Bali,3202,West Java,Regency,Sukabumi,Sukabumi,460,GDP Per Capita,2,9352,9572,9799,10021,10303,10694,10997,11363,11714,12052,12405,12812,13275,13917,14667,15310,16093,16858,17935,18922
Kalimantan,6206,Central Kalimantan,Regency,Sukamara,Sukamara,461,GDP Per Capita,2,36139,35326,35326,34707,36029,35748,35689,36065,36395,36552,37196,37509,38201,39055,39801,40563,41441,42359,43294,44282
Java -Bali,3311,Central Java,Regency,Sukoharjo,Sukoharjo,462,GDP Per Capita,2,14573,14992,15254,15710,16236,16745,17342,18060,18762,19477,20216,20940,21789,22841,23865,25008,26218,27497,28880,30356
Nusa Tenggara,5301,East Nusa Tenggara,Regency,Sumba Barat,Sumba Barat,463,GDP Per Capita,2,5997,6190,6437,6585,6747,6952,7160,7455,7740,8007,8301,8549,8861,9152,9416,9703,10031,10376,10722,11114
Nusa Tenggara,5317,East Nusa Tenggara,Regency,Sumba Barat Daya,Sumba Barat Daya,464,GDP Per Capita,2,3703,3824,3952,4087,4227,4373,4554,4668,4839,4966,5140,5290,5512,5689,5798,5941,6113,6330,6484,6685
Nusa Tenggara,5316,East Nusa Tenggara,Regency,Sumba Tengah,Sumba Tengah,465,GDP Per Capita,2,7288,7221,7189,7188,7218,7277,7385,7480,7573,7759,7956,8127,8345,8550,8769,9035,9324,9630,9949,10306
Nusa Tenggara,5302,East Nusa Tenggara,Regency,Sumba Timur,Sumba Timur,466,GDP Per Capita,2,8168,8280,8487,8728,9033,9335,9713,10122,10549,10845,11222,11570,11950,12361,12831,13293,13782,14313,14898,15483
Nusa Tenggara,5204,West Nusa Tenggara,Regency,Sumbawa,Sumbawa,467,GDP Per Capita,2,10314,10562,10876,10915,11654,12017,12472,12956,13477,14095,14842,15708,16656,17600,18317,19295,20139,21306,22007,22883
Nusa Tenggara,5207,West Nusa Tenggara,Regency,Sumbawa Barat,Sumbawa Barat,468,GDP Per Capita,2,187573,181152,172815,171335,170268,158484,149343,148808,131291,162730,175135,127808,91360,92583,85343,171863,179139,141224,90105,86781
Java -Bali,3211,West Java,Regency,Sumedang,Sumedang,469,GDP Per Capita,2,9922,10128,10382,10630,10965,11400,11750,12194,12652,13156,13568,14112,14670,15282,15911,16662,17537,18559,19584,20773
Java -Bali,3529,East Java,Regency,Sumenep,Sumenep,470,GDP Per Capita,2,11893,11916,12267,12643,12908,13225,13705,14280,14807,15375,16150,15800,16723,19052,20126,20288,20721,21226,21919,21872
Papua,9427,Papua,Regency,Supiori,Supiori,471,GDP Per Capita,2,21336,24263,26675,26633,26863,27420,29024,30962,31663,31784,31707,32418,33397,34225,35747,35412,36406,36642,36440,36748
Kalimantan,6309,South Kalimantan,Regency,Tabalong,Tabalong,472,GDP Per Capita,2,30867,32526,34406,36556,37202,37259,40635,41807,43587,45408,47010,48986,51051,52357,53525,53946,54736,55980,57218,58505
Java -Bali,5102,Bali,Regency,Tabanan,Tabanan,473,GDP Per Capita,2,16136,16273,16705,16724,17288,18080,18920,19746,20514,21367,22315,23325,24543,25957,27554,29119,30607,32070,33714,35425
Sulawesi,7305,South Sulawesi,Regency,Takalar,Takalar,474,GDP Per Capita,2,8420,8607,8818,9035,9317,9702,10127,10582,11074,11635,12261,13022,13849,14769,16031,17190,18643,19813,20919,22153
Papua,9109,West Papua,Regency,"Tambrauw, Kab",Tambrauw,475,GDP Per Capita,2,4999,5242,5522,5846,5638,6032,5838,6076,6377,6661,6975,7141,7576,7925,8372,8814,9198,9721,10229,10834
Kalimantan,6503,North Kalimantan,Regency,Tana Tidung,Tana Tidung,476,GDP Per Capita,2,195167,193643,191727,189523,187112,184556,181902,179186,176439,166817,170123,166075,162990,160653,157520,147869,139124,135345,131404,128080
Sulawesi,7318,South Sulawesi,Regency,Tana Toraja,Tana Toraja,477,GDP Per Capita,2,7369,7521,7763,7902,8177,8501,8777,9166,9739,10232,10797,11585,12444,13240,14056,14927,15934,17031,18257,19476
Kalimantan,6310,South Kalimantan,Regency,Tanah Bumbu,Tanah Bumbu,478,GDP Per Capita,2,28355,29955,31417,32753,35024,35808,35508,35656,37205,38005,39758,40552,41216,41223,41461,41459,41578,42177,42864,43373
Sumatera,1305,West Sumatera,Regency,Tanah Datar,Tanah Datar,479,GDP Per Capita,2,11138,11508,11876,12402,12885,13525,14342,15154,15995,16883,17740,18715,19727,20822,21964,23069,24168,25342,26558,27829
Kalimantan,6301,South Kalimantan,Regency,Tanah Laut,Tanah Laut,480,GDP Per Capita,2,17204,17539,17939,18413,19012,19667,20502,21056,21807,22671,23505,24529,25588,26546,26932,27260,27718,28568,29469,30158
Java -Bali,3603,Banten,Regency,Tangerang,Tangerang,481,GDP Per Capita,2,17672,18157,18163,17970,18081,18791,19198,19244,19683,19972,20493,20991,21548,22188,22498,22948,23620,24252,24951,25662
Sumatera,1802,Lampung,Regency,Tanggamus,Tanggamus,482,GDP Per Capita,2,8313,8527,8717,9041,9362,9761,10068,10714,11533,11720,12286,12852,13506,14235,14893,15527,16150,16810,17474,18175
Sumatera,1507,Jambi,Regency,Tanjung Jabung Barat,Tanjung Jabung Barat,483,GDP Per Capita,2,43631,45323,47111,49167,51707,54539,57444,60399,62361,64655,67074,70743,74555,77232,80532,81846,82848,84836,89198,92220
Sumatera,1506,Jambi,Regency,Tanjung Jabung Timur,Tanjung Jabung Timur,484,GDP Per Capita,2,41785,44492,47010,47102,47920,49191,51454,53107,55356,57342,59465,63033,67234,69777,73311,74086,75503,77342,79050,81813
Sumatera,1203,North Sumatera,Regency,Tapanuli Selatan,Tapanuli Selatan,485,GDP Per Capita,2,12764,13919,14776,15984,16385,16835,17575,18262,19064,19739,20644,21845,22943,26869,27617,28753,30030,31401,32830,34349
Sumatera,1204,North Sumatera,Regency,Tapanuli Tengah,Tapanuli Tengah,486,GDP Per Capita,2,10290,10538,10824,11399,11741,12061,12336,12781,13305,13737,14246,14793,15500,16046,15926,16393,16900,17454,18038,18645
